Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","1483151.860372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","1531522.996718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","1389105.353178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","1500499.455054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","1513054.340537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","1561386.171806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","1585501.875758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","1592421.768352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","1607950.810699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","276325.541547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","256818.465505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","220047.16332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","193259.613426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","132291.655519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","176411.717021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","223247.696817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","206136.654923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","214694.621924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","201897.778492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","203414.115965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","216967.369057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","261016.91078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","291878.097375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","314619.474983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","342819.585751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","374264.854718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","384573.789886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","374494.953461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","374726.378603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","379431.644057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","344762.390397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","341984.325165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","350898.424254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","181484.652841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","308495.552035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","285961.632778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","266835.954884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","260665.159415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","311898.048625","A","Aggregate, may include official, semi-official, estimated or calculated data"
