Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","814.964726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","812.174509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","777.421943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","819.408788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","821.977713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","824.127771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","821.476974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","822.406641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","823.151622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","823.846543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","824.385172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","825.968568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","829.043514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","830.434884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","893.816072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","835.665702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","840.19399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","845.215662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","850.562749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","861.040371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","861.105222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","854.676941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","853.035644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","8338.311757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","9247.626006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","12439.312719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","12625.079677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","13452.748084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","13782.105709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","12012.177978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","15436.076995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","17774.943586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","22320.706356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","25247.563852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","29047.284473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","32122.946652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","31480.013653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","30523.347417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","22338.070594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","36333.291207","A","Aggregate, may include official, semi-official, estimated or calculated data"
