Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","402.523","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","389.2911","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","399.563","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","422.8743","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","413.0882","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","407.2753","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","367.5341","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","360.8432","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","374.2648","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","8646.2307","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","7998.9139","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","7623.8284","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","7712.4714","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","7203.5853","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","6795.3355","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","6637.965","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","6704.5833","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","7032.3184","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","5997.9934","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","5962.2487","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","5929.8226","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","5812.2447","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","5719.4579","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","5880.1548","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","5805.8243","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","5621.8398","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","5574.3811","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","5668.7849","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","6120.6388","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","6157.0493","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","6254.9581","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","167","Czechia","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","6719.7115","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","51","Czechoslovakia","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","18348.8017","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","51","Czechoslovakia","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","15773.1626","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","51","Czechoslovakia","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","14240.3518","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","9679.1949","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","9607.919","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","9441.8312","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","9236.6466","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","6943.5418","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","5141.628","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","4577.9953","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","5063.3228","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","5095.8632","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","5399.1723","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","5394.3255","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","5794.1061","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","4695.0479","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","4731.21","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","4729.2688","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","116","Democratic People's Republic of Korea","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","4784.0014","A","Aggregate, may include official, semi-official, estimated or calculated data",""
